,URL,Card Type,Side,Player,Elapsed Time,Added Time
23,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Emiliano Martinez,45,9
24,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Sven Botman,45,9
25,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,away,Matty Cash,48,0
26,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Anthony Gordon,53,0
27,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Bruno Guimaraes,67,0
28,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/12-08-2023/2139425,Yellow card,home,Sandro Tonali,90,2
29,https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Guglielmo Vicario,26,0
30,https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Davinson Sanchez,36,0
31,https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,James Maddison,36,0
32,https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,away,Oliver Skipp,44,0
33,https://www.xscores.com/soccer/match/brentford-vs-tottenham/13-08-2023/2139424,Yellow card,home,Aaron Hickey,62,0
34,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Carney Chukwuemeka,4,0
35,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Enzo Fernandez,32,0
36,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Diogo Jota,32,0
37,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Trent Alexander-Arnold,68,0
38,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,home,Nicolas Jackson,85,0
39,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/13-08-2023/2139423,Yellow card,away,Alexis Mac Allister,89,0
40,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,home,Lisandro Martinez,17,0
41,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Mario Lemina,27,0
42,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Rayan Ait Nouri,35,0
43,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,home,Luke Shaw,45,0
44,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Pedro Neto,69,0
45,https://www.xscores.com/soccer/match/manchester-united-vs-wolverhampton/14-08-2023/2139431,Yellow card,away,Gary O'Neil,90,7
46,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,home,Willy Boly,36,0
47,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,home,Serge Aurier,44,0
48,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Oliver Norwood,45,2
49,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Paul Heckingbottom,49,0
50,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Gustavo Hamer,72,0
51,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-united/18-08-2023/2139435,Yellow card,away,Ben Osborn,86,0
52,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,away,Aaron Hickey,40,0
53,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Tim Ream,45,3
54,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,away,Rico Henry,61,0
55,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card 2,home,Tim Ream,64,0
56,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Harrison Reed,64,0
57,https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Joao Palhinha,85,0
58,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,home,Alisson Becker,9,0
59,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Antoine Semenyo,16,0
60,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Jaidon Anthony,26,0
61,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Neto,35,0
62,https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Red card,home,Alexis Mac Allister,58,0
63,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Pascal Gross,8,0
64,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Craig Dawson,17,0
65,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,James Milner,18,0
66,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Julio Enciso,19,0
67,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Pervis Estupinan,60,0
68,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Hee-Chan Hwang,63,0
69,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Joao Pedro,64,0
70,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Matheus Nunes,76,0
71,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Max Kilman,88,0
72,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card 2,home,Matheus Nunes,90,5
73,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Adam Webster,90,5
74,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Aaron Wan-Bissaka,33,0
75,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Antony,38,0
76,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Bruno Fernandes,39,0
77,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,home,Iyenoma Udogie,63,0
78,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Anthony Gordon,24,0
79,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Sandro Tonali,34,0
80,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,home,Julian Alvarez,46,0
81,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Joelinton,54,0
82,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Harvey Barnes,58,0
83,https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Bruno Guimaraes,71,0
84,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Douglas Luiz,14,0
85,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Jordan Pickford,24,0
86,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Lucas Digne,33,0
87,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Michael Keane,45,4
88,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Idrissa Gana Gueye,45,9
89,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Nathan Patterson,86,0
90,https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Cameron Archer,89,0
91,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Nayef Aguerd,13,0
92,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Lucas Paqueta,35,0
93,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Axel Disasi,36,0
94,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Carney Chukwuemeka,40,0
95,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Emerson,45,0
96,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card 2,home,Nayef Aguerd,67,0
97,https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Nicolas Jackson,72,0
98,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,home,Jordan Ayew,27,0
99,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,away,Takehiro Tomiyasu,60,0
100,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card 2,away,Takehiro Tomiyasu,67,0
101,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,home,Cheick Oumar Doucoure,90,1
102,https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,away,Kai Havertz,90,4
103,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Jacob Brown,36,0
104,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Reece Burke,59,0
105,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,away,Connor Roberts,66,0
106,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Tahith Chong,90,2
107,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Marvelous Nakamba,90,3
108,https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,away,Charlie Taylor,90,4
109,https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Tom Lockyer,27,0
110,https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Marvelous Nakamba,30,0
111,https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,home,Enzo Fernandez,73,0
112,https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Jacob Brown,78,0
113,https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,home,Ian Maatsen,90,0
114,https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,home,Lloyd Kelly,45,1
115,https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Yves Bissouma,53,0
116,https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Richarlison,54,0
117,https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Ivan Perisic,71,0
118,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Raul Jimenez,19,0
119,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Calvin Bassey,50,0
120,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Sasa Lukic,66,0
121,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Marco Silva,74,0
122,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Marek Rodak,74,0
123,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,home,Mikel Arteta,80,0
124,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card 2,away,Calvin Bassey,83,0
125,https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Kenny Tete,90,10
126,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Joao Gomes,29,0
127,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Nelson Semedo,40,0
128,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Mario Lemina,51,0
129,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,Jarrad Branthwaite,53,0
130,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,James Garner,63,0
131,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Craig Dawson,68,0
132,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,Youssef Chermiti,90,0
133,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Serge Aurier,44,0
134,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Morgan Gibbs-White,45,2
135,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Aaron Wan-Bissaka,58,0
136,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Ola Aina,62,0
137,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Red card,away,Joe Worrall,67,0
138,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Marcus Rashford,82,0
139,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Andre Onana,89,0
140,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Bruno Fernandes,90,6
141,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Cheikhou Kouyate,90,6
142,https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,James Ward-Prowse,24,0
143,https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,Edson Alvarez,45,1
144,https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,home,Kaoru Mitoma,88,0
145,https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,Thilo Kehrer,89,0
146,https://www.xscores.com/soccer/match/burnley-vs-aston-villa/27-08-2023/2139452,Yellow card,home,Josh Cullen,39,0
147,https://www.xscores.com/soccer/match/burnley-vs-aston-villa/27-08-2023/2139452,Yellow card,home,Sander Berge,45,3
148,https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,George Baldock,45,4
149,https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,William Osula,59,0
150,https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,Vinicius de Souza Costa,77,0
151,https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,John Egan,83,0
152,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,away,Trent Alexander-Arnold,6,0
153,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Red card,away,Virgil van Dijk,28,0
154,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,home,Kieran Trippier,51,0
155,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,away,Darwin Nunez,85,0
156,https://www.xscores.com/soccer/match/luton-vs-west-ham/01-09-2023/2139470,Yellow card,away,Emerson,81,0
157,https://www.xscores.com/soccer/match/luton-vs-west-ham/01-09-2023/2139470,Yellow card,home,Marvelous Nakamba,87,0
158,https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,away,Jarrad Branthwaite,9,0
159,https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,home,Anel Ahmedhodzic,49,0
160,https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,away,Abdoulaye Doucoure,73,0
161,https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Max Aarons,51,0
162,https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Neto,64,0
163,https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,home,Mathias Jensen,69,0
164,https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Andoni Iraola,69,0
165,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Pape Sarr,28,0
166,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Dejan Kulusevski,41,0
167,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Johann Berg Gudmundsson,43,0
168,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Josh Brownhill,57,0
169,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Jordan Beyer,74,0
170,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Pierre-Emile Hoejbjerg,81,0
171,https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Hannes Delcroix,90,1
172,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Ben Chilwell,31,0
173,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Nicolas Jackson,36,0
174,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Ola Aina,41,0
175,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Conor Gallagher,43,0
176,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Ryan Yates,61,0
177,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Nuno Tavares,86,0
178,https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Matt Turner,90,8
179,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,home,Rodri,41,0
180,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Issa Diop,43,0
181,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Antonee Robinson,45,3
182,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Bobby Reid,54,0
183,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Andreas Pereira,69,0
184,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,home,Bernardo Silva,78,0
185,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Anthony Gordon,23,0
186,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Fabian Schaer,43,0
187,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Matt Targett,68,0
188,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Daniel Burn,76,0
189,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Tariq Lamptey,83,0
190,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,James Milner,86,0
191,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Mahmoud Dahoud,90,5
192,https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Adam Lallana,90,8
193,https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Nelson Semedo,24,0
194,https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Rayan Ait Nouri,27,0
195,https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,home,Joel Ward,52,0
196,https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Joao Gomes,55,0
197,https://www.xscores.com/soccer/match/liverpool-vs-aston-villa/03-09-2023/2139469,Yellow card,away,Boubacar Kamara,26,0
198,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Victor Lindelof,38,0
199,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,home,Bukayo Saka,40,0
200,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Lisandro Martinez,65,0
201,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Andre Onana,68,0
202,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,home,Gabriel Jesus,89,0
203,https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Alexis Mac Allister,4,0
204,https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,home,Nelson Semedo,71,0
205,https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Harvey Elliott,90,2
206,https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Curtis Jones,90,2
207,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,John McGinn,17,0
208,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Eberechi Eze,17,0
209,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Nicolo Zaniolo,45,4
210,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Will Hughes,53,0
211,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Matty Cash,86,0
212,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Joel Ward,90,9
213,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Leon Bailey,90,15
214,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Jhon Duran,90,15
215,https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,away,Tahith Chong,27,0
216,https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,away,Thomas Kaminski,37,0
217,https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,home,Timothy Castagne,40,0
218,https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,home,Issa Diop,44,0
