season,date,home_team,away_team,url
1994/1995,1994-09-18T01:00:00,Chelsea,Blackburn,https://www.xscores.com/soccer/match/chelsea-vs-blackburn/18-09-1994/1592738
1994/1995,1994-09-19T01:00:00,Ipswich,Norwich,https://www.xscores.com/soccer/match/ipswich-vs-norwich/19-09-1994/1592739
1994/1995,1994-09-24T01:00:00,Blackburn,Aston Villa,https://www.xscores.com/soccer/match/blackburn-vs-aston-villa/24-09-1994/1592740
1994/1995,1994-09-24T01:00:00,Coventry,Southampton,https://www.xscores.com/soccer/match/coventry-vs-southampton/24-09-1994/1592741
1994/1995,1994-09-24T01:00:00,Crystal Palace,Chelsea,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/24-09-1994/1592742
1994/1995,1994-09-24T01:00:00,Everton,Leicester,https://www.xscores.com/soccer/match/everton-vs-leicester/24-09-1994/1592743
1994/1995,1994-09-24T01:00:00,Ipswich,Manchester United,https://www.xscores.com/soccer/match/ipswich-vs-manchester-united/24-09-1994/1592744
1994/1995,1994-09-24T01:00:00,Manchester City,Norwich,https://www.xscores.com/soccer/match/manchester-city-vs-norwich/24-09-1994/1592745
1994/1995,1994-09-24T01:00:00,Newcastle,Liverpool,https://www.xscores.com/soccer/match/newcastle-vs-liverpool/24-09-1994/1592746
1994/1995,1994-09-24T01:00:00,Queens Park Rangers,AFC Wimbledon,https://www.xscores.com/soccer/match/queens-park-rangers-vs-afc-wimbledon/24-09-1994/1592747
1994/1995,1994-09-24T01:00:00,Tottenham,Nottingham Forest,https://www.xscores.com/soccer/match/tottenham-vs-nottingham-forest/24-09-1994/1592748
1994/1995,1994-09-25T01:00:00,West Ham,Arsenal,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/25-09-1994/1592749
1994/1995,1994-09-26T01:00:00,Sheffield Wednesday,Leeds,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-leeds/26-09-1994/1592750
1994/1995,1994-10-01T01:00:00,Arsenal,Crystal Palace,https://www.xscores.com/soccer/match/arsenal-vs-crystal-palace/01-10-1994/1592751
1994/1995,1994-10-01T01:00:00,AFC Wimbledon,Tottenham,https://www.xscores.com/soccer/match/afc-wimbledon-vs-tottenham/01-10-1994/1592758
1994/1995,1994-10-01T01:00:00,Aston Villa,Newcastle,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/01-10-1994/1592752
1994/1995,1994-10-01T01:00:00,Leeds,Manchester City,https://www.xscores.com/soccer/match/leeds-vs-manchester-city/01-10-1994/1592753
1994/1995,1994-10-01T01:00:00,Liverpool,Sheffield Wednesday,https://www.xscores.com/soccer/match/liverpool-vs-sheffield-wednesday/01-10-1994/1592754
1994/1995,1994-10-01T01:00:00,Manchester United,Everton,https://www.xscores.com/soccer/match/manchester-united-vs-everton/01-10-1994/1592755
1994/1995,1994-10-01T01:00:00,Norwich,Blackburn,https://www.xscores.com/soccer/match/norwich-vs-blackburn/01-10-1994/1592756
1994/1995,1994-10-01T01:00:00,Southampton,Ipswich,https://www.xscores.com/soccer/match/southampton-vs-ipswich/01-10-1994/1592757
1994/1995,1994-10-02T01:00:00,Chelsea,West Ham,https://www.xscores.com/soccer/match/chelsea-vs-west-ham/02-10-1994/1592759
1994/1995,1994-10-02T01:00:00,Nottingham Forest,Queens Park Rangers,https://www.xscores.com/soccer/match/nottingham-forest-vs-queens-park-rangers/02-10-1994/1592760
1994/1995,1994-10-03T01:00:00,Leicester,Coventry,https://www.xscores.com/soccer/match/leicester-vs-coventry/03-10-1994/1592761
1994/1995,1994-10-08T01:00:00,Chelsea,Leicester,https://www.xscores.com/soccer/match/chelsea-vs-leicester/08-10-1994/1592762
1994/1995,1994-10-08T01:00:00,AFC Wimbledon,Arsenal,https://www.xscores.com/soccer/match/afc-wimbledon-vs-arsenal/08-10-1994/1592770
1994/1995,1994-10-08T01:00:00,Liverpool,Aston Villa,https://www.xscores.com/soccer/match/liverpool-vs-aston-villa/08-10-1994/1592763
1994/1995,1994-10-08T01:00:00,Manchester City,Nottingham Forest,https://www.xscores.com/soccer/match/manchester-city-vs-nottingham-forest/08-10-1994/1592764
1994/1995,1994-10-08T01:00:00,Norwich,Leeds,https://www.xscores.com/soccer/match/norwich-vs-leeds/08-10-1994/1592765
1994/1995,1994-10-08T01:00:00,Sheffield Wednesday,Manchester United,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-manchester-united/08-10-1994/1592766
1994/1995,1994-10-08T01:00:00,Southampton,Everton,https://www.xscores.com/soccer/match/southampton-vs-everton/08-10-1994/1592767
1994/1995,1994-10-08T01:00:00,Tottenham,Queens Park Rangers,https://www.xscores.com/soccer/match/tottenham-vs-queens-park-rangers/08-10-1994/1592768
1994/1995,1994-10-08T01:00:00,West Ham,Crystal Palace,https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/08-10-1994/1592769
1994/1995,1994-10-09T01:00:00,Newcastle,Blackburn,https://www.xscores.com/soccer/match/newcastle-vs-blackburn/09-10-1994/1592771
1994/1995,1994-10-10T01:00:00,Coventry,Ipswich,https://www.xscores.com/soccer/match/coventry-vs-ipswich/10-10-1994/1592772
1994/1995,1994-10-15T01:00:00,Arsenal,Chelsea,https://www.xscores.com/soccer/match/arsenal-vs-chelsea/15-10-1994/1592773
1994/1995,1994-10-15T01:00:00,Aston Villa,Norwich,https://www.xscores.com/soccer/match/aston-villa-vs-norwich/15-10-1994/1592774
1994/1995,1994-10-15T01:00:00,Blackburn,Liverpool,https://www.xscores.com/soccer/match/blackburn-vs-liverpool/15-10-1994/1592775
1994/1995,1994-10-15T01:00:00,Crystal Palace,Newcastle,https://www.xscores.com/soccer/match/crystal-palace-vs-newcastle/15-10-1994/1592776
1994/1995,1994-10-15T01:00:00,Everton,Coventry,https://www.xscores.com/soccer/match/everton-vs-coventry/15-10-1994/1592777
1994/1995,1994-10-15T01:00:00,Leeds,Tottenham,https://www.xscores.com/soccer/match/leeds-vs-tottenham/15-10-1994/1592778
1994/1995,1994-10-15T01:00:00,Leicester,Southampton,https://www.xscores.com/soccer/match/leicester-vs-southampton/15-10-1994/1592779
1994/1995,1994-10-15T01:00:00,Manchester United,West Ham,https://www.xscores.com/soccer/match/manchester-united-vs-west-ham/15-10-1994/1592780
1994/1995,1994-10-15T01:00:00,Queens Park Rangers,Manchester City,https://www.xscores.com/soccer/match/queens-park-rangers-vs-manchester-city/15-10-1994/1592781
1994/1995,1994-10-16T01:00:00,Ipswich,Sheffield Wednesday,https://www.xscores.com/soccer/match/ipswich-vs-sheffield-wednesday/16-10-1994/1592782
1994/1995,1994-10-17T01:00:00,Nottingham Forest,AFC Wimbledon,https://www.xscores.com/soccer/match/nottingham-forest-vs-afc-wimbledon/17-10-1994/1592783
1994/1995,1994-10-22T01:00:00,Aston Villa,Nottingham Forest,https://www.xscores.com/soccer/match/aston-villa-vs-nottingham-forest/22-10-1994/1592784
1994/1995,1994-10-22T01:00:00,Crystal Palace,Everton,https://www.xscores.com/soccer/match/crystal-palace-vs-everton/22-10-1994/1592785
1994/1995,1994-10-22T01:00:00,Liverpool,AFC Wimbledon,https://www.xscores.com/soccer/match/liverpool-vs-afc-wimbledon/22-10-1994/1592786
1994/1995,1994-10-22T01:00:00,Manchester City,Tottenham,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/22-10-1994/1592787
1994/1995,1994-10-22T01:00:00,Newcastle,Sheffield Wednesday,https://www.xscores.com/soccer/match/newcastle-vs-sheffield-wednesday/22-10-1994/1592788
1994/1995,1994-10-22T01:00:00,Norwich,Queens Park Rangers,https://www.xscores.com/soccer/match/norwich-vs-queens-park-rangers/22-10-1994/1592789
1994/1995,1994-10-22T01:00:00,West Ham,Southampton,https://www.xscores.com/soccer/match/west-ham-vs-southampton/22-10-1994/1592790
1994/1995,1994-10-23T01:00:00,Arsenal,Coventry,https://www.xscores.com/soccer/match/arsenal-vs-coventry/23-10-1994/1592791
1994/1995,1994-10-23T01:00:00,Blackburn,Manchester United,https://www.xscores.com/soccer/match/blackburn-vs-manchester-united/23-10-1994/1592792
1994/1995,1994-10-23T01:00:00,Chelsea,Ipswich,https://www.xscores.com/soccer/match/chelsea-vs-ipswich/23-10-1994/1592793
1994/1995,1994-10-24T00:00:00,Leeds,Leicester,https://www.xscores.com/soccer/match/leeds-vs-leicester/24-10-1994/1592794
1994/1995,1994-10-29T00:00:00,Coventry,Manchester City,https://www.xscores.com/soccer/match/coventry-vs-manchester-city/29-10-1994/1592795
1994/1995,1994-10-29T00:00:00,Everton,Arsenal,https://www.xscores.com/soccer/match/everton-vs-arsenal/29-10-1994/1592796
1994/1995,1994-10-29T00:00:00,Ipswich,Liverpool,https://www.xscores.com/soccer/match/ipswich-vs-liverpool/29-10-1994/1592797
1994/1995,1994-10-29T00:00:00,Leicester,Crystal Palace,https://www.xscores.com/soccer/match/leicester-vs-crystal-palace/29-10-1994/1592798
1994/1995,1994-10-29T00:00:00,Manchester United,Newcastle,https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/29-10-1994/1592799
1994/1995,1994-10-29T00:00:00,Nottingham Forest,Blackburn,https://www.xscores.com/soccer/match/nottingham-forest-vs-blackburn/29-10-1994/1592800
1994/1995,1994-10-29T00:00:00,Queens Park Rangers,Aston Villa,https://www.xscores.com/soccer/match/queens-park-rangers-vs-aston-villa/29-10-1994/1592801
1994/1995,1994-10-29T00:00:00,Sheffield Wednesday,Chelsea,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-chelsea/29-10-1994/1592802
1994/1995,1994-10-29T00:00:00,Southampton,Leeds,https://www.xscores.com/soccer/match/southampton-vs-leeds/29-10-1994/1592803
1994/1995,1994-10-29T00:00:00,Tottenham,West Ham,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/29-10-1994/1592804
1994/1995,1994-10-30T00:00:00,AFC Wimbledon,Norwich,https://www.xscores.com/soccer/match/afc-wimbledon-vs-norwich/30-10-1994/1592805
1994/1995,1994-10-31T00:00:00,Queens Park Rangers,Liverpool,https://www.xscores.com/soccer/match/queens-park-rangers-vs-liverpool/31-10-1994/1592806
1994/1995,1994-11-01T00:00:00,Everton,West Ham,https://www.xscores.com/soccer/match/everton-vs-west-ham/01-11-1994/1592807
1994/1995,1994-11-01T00:00:00,Ipswich,Leeds,https://www.xscores.com/soccer/match/ipswich-vs-leeds/01-11-1994/1592808
1994/1995,1994-11-02T00:00:00,Coventry,Crystal Palace,https://www.xscores.com/soccer/match/coventry-vs-crystal-palace/02-11-1994/1592809
1994/1995,1994-11-02T00:00:00,Sheffield Wednesday,Blackburn,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-blackburn/02-11-1994/1592810
1994/1995,1994-11-02T00:00:00,Southampton,Norwich,https://www.xscores.com/soccer/match/southampton-vs-norwich/02-11-1994/1592811
1994/1995,1994-11-05T00:00:00,Blackburn,Tottenham,https://www.xscores.com/soccer/match/blackburn-vs-tottenham/05-11-1994/1592812
1994/1995,1994-11-05T00:00:00,Crystal Palace,Ipswich,https://www.xscores.com/soccer/match/crystal-palace-vs-ipswich/05-11-1994/1592813
1994/1995,1994-11-05T00:00:00,Leeds,AFC Wimbledon,https://www.xscores.com/soccer/match/leeds-vs-afc-wimbledon/05-11-1994/1592814
1994/1995,1994-11-05T00:00:00,Liverpool,Nottingham Forest,https://www.xscores.com/soccer/match/liverpool-vs-nottingham-forest/05-11-1994/1592815
1994/1995,1994-11-05T00:00:00,Manchester City,Southampton,https://www.xscores.com/soccer/match/manchester-city-vs-southampton/05-11-1994/1592816
1994/1995,1994-11-05T00:00:00,Newcastle,Queens Park Rangers,https://www.xscores.com/soccer/match/newcastle-vs-queens-park-rangers/05-11-1994/1592817
1994/1995,1994-11-05T00:00:00,Norwich,Everton,https://www.xscores.com/soccer/match/norwich-vs-everton/05-11-1994/1592818
1994/1995,1994-11-05T00:00:00,West Ham,Leicester,https://www.xscores.com/soccer/match/west-ham-vs-leicester/05-11-1994/1592819
1994/1995,1994-11-06T00:00:00,Arsenal,Sheffield Wednesday,https://www.xscores.com/soccer/match/arsenal-vs-sheffield-wednesday/06-11-1994/1592820
1994/1995,1994-11-06T00:00:00,Aston Villa,Manchester United,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/06-11-1994/1592821
1994/1995,1994-11-06T00:00:00,Chelsea,Coventry,https://www.xscores.com/soccer/match/chelsea-vs-coventry/06-11-1994/1592822
1994/1995,1994-11-07T00:00:00,Nottingham Forest,Newcastle,https://www.xscores.com/soccer/match/nottingham-forest-vs-newcastle/07-11-1994/1592823
1994/1995,1994-11-09T00:00:00,AFC Wimbledon,Aston Villa,https://www.xscores.com/soccer/match/afc-wimbledon-vs-aston-villa/09-11-1994/1592825
1994/1995,1994-11-09T00:00:00,Liverpool,Chelsea,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/09-11-1994/1592824
1994/1995,1994-11-10T00:00:00,Manchester United,Manchester City,https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/10-11-1994/1592826
1994/1995,1994-11-19T00:00:00,Coventry,Norwich,https://www.xscores.com/soccer/match/coventry-vs-norwich/19-11-1994/1592828
1994/1995,1994-11-19T00:00:00,Southampton,Arsenal,https://www.xscores.com/soccer/match/southampton-vs-arsenal/19-11-1994/1592827
1994/1995,1994-11-19T00:00:00,AFC Wimbledon,Newcastle,https://www.xscores.com/soccer/match/afc-wimbledon-vs-newcastle/19-11-1994/1592835
1994/1995,1994-11-19T00:00:00,Ipswich,Blackburn,https://www.xscores.com/soccer/match/ipswich-vs-blackburn/19-11-1994/1592829
1994/1995,1994-11-19T00:00:00,Manchester United,Crystal Palace,https://www.xscores.com/soccer/match/manchester-united-vs-crystal-palace/19-11-1994/1592830
1994/1995,1994-11-19T00:00:00,Nottingham Forest,Chelsea,https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/19-11-1994/1592831
1994/1995,1994-11-19T00:00:00,Queens Park Rangers,Leeds,https://www.xscores.com/soccer/match/queens-park-rangers-vs-leeds/19-11-1994/1592832
1994/1995,1994-11-19T00:00:00,Sheffield Wednesday,West Ham,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-west-ham/19-11-1994/1592833
1994/1995,1994-11-19T00:00:00,Tottenham,Aston Villa,https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/19-11-1994/1592834
1994/1995,1994-11-20T00:00:00,Leicester,Manchester City,https://www.xscores.com/soccer/match/leicester-vs-manchester-city/20-11-1994/1592836
1994/1995,1994-11-21T00:00:00,Everton,Liverpool,https://www.xscores.com/soccer/match/everton-vs-liverpool/21-11-1994/1592837
1994/1995,1994-11-23T00:00:00,Leicester,Arsenal,https://www.xscores.com/soccer/match/leicester-vs-arsenal/23-11-1994/1592839
1994/1995,1994-11-23T00:00:00,Tottenham,Chelsea,https://www.xscores.com/soccer/match/tottenham-vs-chelsea/23-11-1994/1592838
1994/1995,1994-11-26T00:00:00,Arsenal,Manchester United,https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/26-11-1994/1592840
1994/1995,1994-11-26T00:00:00,Blackburn,Queens Park Rangers,https://www.xscores.com/soccer/match/blackburn-vs-queens-park-rangers/26-11-1994/1592841
1994/1995,1994-11-26T00:00:00,Chelsea,Everton,https://www.xscores.com/soccer/match/chelsea-vs-everton/26-11-1994/1592842
1994/1995,1994-11-26T00:00:00,Crystal Palace,Southampton,https://www.xscores.com/soccer/match/crystal-palace-vs-southampton/26-11-1994/1592843
1994/1995,1994-11-26T00:00:00,Leeds,Nottingham Forest,https://www.xscores.com/soccer/match/leeds-vs-nottingham-forest/26-11-1994/1592844
1994/1995,1994-11-26T00:00:00,Liverpool,Tottenham,https://www.xscores.com/soccer/match/liverpool-vs-tottenham/26-11-1994/1592845
1994/1995,1994-11-26T00:00:00,Manchester City,AFC Wimbledon,https://www.xscores.com/soccer/match/manchester-city-vs-afc-wimbledon/26-11-1994/1592846
1994/1995,1994-11-26T00:00:00,Newcastle,Ipswich,https://www.xscores.com/soccer/match/newcastle-vs-ipswich/26-11-1994/1592847
1994/1995,1994-11-26T00:00:00,Norwich,Leicester,https://www.xscores.com/soccer/match/norwich-vs-leicester/26-11-1994/1592848
1994/1995,1994-11-26T00:00:00,West Ham,Coventry,https://www.xscores.com/soccer/match/west-ham-vs-coventry/26-11-1994/1592849
1994/1995,1994-11-27T00:00:00,Aston Villa,Sheffield Wednesday,https://www.xscores.com/soccer/match/aston-villa-vs-sheffield-wednesday/27-11-1994/1592850
1994/1995,1994-12-03T00:00:00,AFC Wimbledon,Blackburn,https://www.xscores.com/soccer/match/afc-wimbledon-vs-blackburn/03-12-1994/1592859
1994/1995,1994-12-03T00:00:00,Coventry,Liverpool,https://www.xscores.com/soccer/match/coventry-vs-liverpool/03-12-1994/1592851
1994/1995,1994-12-03T00:00:00,Ipswich,Manchester City,https://www.xscores.com/soccer/match/ipswich-vs-manchester-city/03-12-1994/1592852
1994/1995,1994-12-03T00:00:00,Leicester,Aston Villa,https://www.xscores.com/soccer/match/leicester-vs-aston-villa/03-12-1994/1592853
1994/1995,1994-12-03T00:00:00,Manchester United,Norwich,https://www.xscores.com/soccer/match/manchester-united-vs-norwich/03-12-1994/1592854
1994/1995,1994-12-03T00:00:00,Nottingham Forest,Arsenal,https://www.xscores.com/soccer/match/nottingham-forest-vs-arsenal/03-12-1994/1592855
1994/1995,1994-12-03T00:00:00,Sheffield Wednesday,Crystal Palace,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-crystal-palace/03-12-1994/1592856
1994/1995,1994-12-03T00:00:00,Southampton,Chelsea,https://www.xscores.com/soccer/match/southampton-vs-chelsea/03-12-1994/1592857
1994/1995,1994-12-03T00:00:00,Tottenham,Newcastle,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/03-12-1994/1592858
1994/1995,1994-12-04T00:00:00,Everton,Leeds,https://www.xscores.com/soccer/match/everton-vs-leeds/04-12-1994/1592860
1994/1995,1994-12-04T00:00:00,Queens Park Rangers,West Ham,https://www.xscores.com/soccer/match/queens-park-rangers-vs-west-ham/04-12-1994/1592861
1994/1995,1994-12-10T00:00:00,AFC Wimbledon,Coventry,https://www.xscores.com/soccer/match/afc-wimbledon-vs-coventry/10-12-1994/1592870
1994/1995,1994-12-10T00:00:00,Aston Villa,Everton,https://www.xscores.com/soccer/match/aston-villa-vs-everton/10-12-1994/1592862
1994/1995,1994-12-10T00:00:00,Blackburn,Southampton,https://www.xscores.com/soccer/match/blackburn-vs-southampton/10-12-1994/1592863
