URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Tim Ream,45,3
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,away,Rico Henry,61,0
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card 2,home,Tim Ream,64,0
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Harrison Reed,64,0
https://www.xscores.com/soccer/match/fulham-vs-brentford/19-08-2023/2139439,Yellow card,home,Joao Palhinha,85,0
https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,home,Alisson Becker,9,0
https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Antoine Semenyo,16,0
https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Jaidon Anthony,26,0
https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Yellow card,away,Neto,35,0
https://www.xscores.com/soccer/match/liverpool-vs-bournemouth/19-08-2023/2139438,Red card,home,Alexis Mac Allister,58,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Pascal Gross,8,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Craig Dawson,17,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,James Milner,18,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Julio Enciso,19,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Pervis Estupinan,60,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Hee-Chan Hwang,63,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Joao Pedro,64,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Matheus Nunes,76,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,home,Max Kilman,88,0
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card 2,home,Matheus Nunes,90,5
https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/19-08-2023/2139432,Yellow card,away,Adam Webster,90,5
https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Aaron Wan-Bissaka,33,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Antony,38,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,away,Bruno Fernandes,39,0
https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/19-08-2023/2139434,Yellow card,home,Iyenoma Udogie,63,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Anthony Gordon,24,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Sandro Tonali,34,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,home,Julian Alvarez,46,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Joelinton,54,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Harvey Barnes,58,0
https://www.xscores.com/soccer/match/manchester-city-vs-newcastle/19-08-2023/2139436,Yellow card,away,Bruno Guimaraes,71,0
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Douglas Luiz,14,0
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Jordan Pickford,24,0
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Lucas Digne,33,0
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Michael Keane,45,4
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Idrissa Gana Gueye,45,9
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,away,Nathan Patterson,86,0
https://www.xscores.com/soccer/match/aston-villa-vs-everton/20-08-2023/2139441,Yellow card,home,Cameron Archer,89,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Nayef Aguerd,13,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Lucas Paqueta,35,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Axel Disasi,36,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Carney Chukwuemeka,40,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,home,Emerson,45,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card 2,home,Nayef Aguerd,67,0
https://www.xscores.com/soccer/match/west-ham-vs-chelsea/20-08-2023/2139433,Yellow card,away,Nicolas Jackson,72,0
https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,home,Jordan Ayew,27,0
https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,away,Takehiro Tomiyasu,60,0
https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card 2,away,Takehiro Tomiyasu,67,0
https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,home,Cheick Oumar Doucoure,90,1
https://www.xscores.com/soccer/match/crystal-palace-vs-arsenal/21-08-2023/2139440,Yellow card,away,Kai Havertz,90,4
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Jacob Brown,36,0
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Reece Burke,59,0
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,away,Connor Roberts,66,0
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Tahith Chong,90,2
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,home,Marvelous Nakamba,90,3
https://www.xscores.com/soccer/match/luton-vs-burnley/03-10-2023/2139437,Yellow card,away,Charlie Taylor,90,4
https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Tom Lockyer,27,0
https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Marvelous Nakamba,30,0
https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,home,Enzo Fernandez,73,0
https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,away,Jacob Brown,78,0
https://www.xscores.com/soccer/match/chelsea-vs-luton/25-08-2023/2139451,Yellow card,home,Ian Maatsen,90,0
https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,home,Lloyd Kelly,45,1
https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Yves Bissouma,53,0
https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Richarlison,54,0
https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/26-08-2023/2139442,Yellow card,away,Ivan Perisic,71,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Raul Jimenez,19,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Calvin Bassey,50,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Sasa Lukic,66,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Marco Silva,74,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Marek Rodak,74,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,home,Mikel Arteta,80,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card 2,away,Calvin Bassey,83,0
https://www.xscores.com/soccer/match/arsenal-vs-fulham/26-08-2023/2139455,Yellow card,away,Kenny Tete,90,10
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Joao Gomes,29,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Nelson Semedo,40,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Mario Lemina,51,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,Jarrad Branthwaite,53,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,James Garner,63,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,away,Craig Dawson,68,0
https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-08-2023/2139450,Yellow card,home,Youssef Chermiti,90,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Serge Aurier,44,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Morgan Gibbs-White,45,2
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Aaron Wan-Bissaka,58,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Ola Aina,62,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Red card,away,Joe Worrall,67,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Marcus Rashford,82,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Andre Onana,89,0
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,home,Bruno Fernandes,90,6
https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/26-08-2023/2139449,Yellow card,away,Cheikhou Kouyate,90,6
https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,James Ward-Prowse,24,0
https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,Edson Alvarez,45,1
https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,home,Kaoru Mitoma,88,0
https://www.xscores.com/soccer/match/brighton-vs-west-ham/26-08-2023/2139453,Yellow card,away,Thilo Kehrer,89,0
https://www.xscores.com/soccer/match/burnley-vs-aston-villa/27-08-2023/2139452,Yellow card,home,Josh Cullen,39,0
https://www.xscores.com/soccer/match/burnley-vs-aston-villa/27-08-2023/2139452,Yellow card,home,Sander Berge,45,3
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,George Baldock,45,4
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,William Osula,59,0
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,Vinicius de Souza Costa,77,0
https://www.xscores.com/soccer/match/sheffield-united-vs-manchester-city/27-08-2023/2139447,Yellow card,home,John Egan,83,0
https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,away,Trent Alexander-Arnold,6,0
https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Red card,away,Virgil van Dijk,28,0
https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,home,Kieran Trippier,51,0
https://www.xscores.com/soccer/match/newcastle-vs-liverpool/27-08-2023/2139448,Yellow card,away,Darwin Nunez,85,0
https://www.xscores.com/soccer/match/luton-vs-west-ham/01-09-2023/2139470,Yellow card,away,Emerson,81,0
https://www.xscores.com/soccer/match/luton-vs-west-ham/01-09-2023/2139470,Yellow card,home,Marvelous Nakamba,87,0
https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,away,Jarrad Branthwaite,9,0
https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,home,Anel Ahmedhodzic,49,0
https://www.xscores.com/soccer/match/sheffield-united-vs-everton/02-09-2023/2139472,Yellow card,away,Abdoulaye Doucoure,73,0
https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Max Aarons,51,0
https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Neto,64,0
https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,home,Mathias Jensen,69,0
https://www.xscores.com/soccer/match/brentford-vs-bournemouth/02-09-2023/2139445,Yellow card,away,Andoni Iraola,69,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Pape Sarr,28,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Dejan Kulusevski,41,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Johann Berg Gudmundsson,43,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Josh Brownhill,57,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Jordan Beyer,74,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,away,Pierre-Emile Hoejbjerg,81,0
https://www.xscores.com/soccer/match/burnley-vs-tottenham/02-09-2023/2139444,Yellow card,home,Hannes Delcroix,90,1
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Ben Chilwell,31,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Nicolas Jackson,36,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Ola Aina,41,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,home,Conor Gallagher,43,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Ryan Yates,61,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Nuno Tavares,86,0
https://www.xscores.com/soccer/match/chelsea-vs-nottingham-forest/02-09-2023/2139467,Yellow card,away,Matt Turner,90,8
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,home,Rodri,41,0
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Issa Diop,43,0
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Antonee Robinson,45,3
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Bobby Reid,54,0
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,away,Andreas Pereira,69,0
https://www.xscores.com/soccer/match/manchester-city-vs-fulham/02-09-2023/2139471,Yellow card,home,Bernardo Silva,78,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Anthony Gordon,23,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Fabian Schaer,43,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Matt Targett,68,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,away,Daniel Burn,76,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Tariq Lamptey,83,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,James Milner,86,0
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Mahmoud Dahoud,90,5
https://www.xscores.com/soccer/match/brighton-vs-newcastle/02-09-2023/2139443,Yellow card,home,Adam Lallana,90,8
https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Nelson Semedo,24,0
https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Rayan Ait Nouri,27,0
https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,home,Joel Ward,52,0
https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/03-09-2023/2139468,Yellow card,away,Joao Gomes,55,0
https://www.xscores.com/soccer/match/liverpool-vs-aston-villa/03-09-2023/2139469,Yellow card,away,Boubacar Kamara,26,0
https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Victor Lindelof,38,0
https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,home,Bukayo Saka,40,0
https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Lisandro Martinez,65,0
https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,away,Andre Onana,68,0
https://www.xscores.com/soccer/match/arsenal-vs-manchester-united/03-09-2023/2139446,Yellow card,home,Gabriel Jesus,89,0
https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Alexis Mac Allister,4,0
https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,home,Nelson Semedo,71,0
https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Harvey Elliott,90,2
https://www.xscores.com/soccer/match/wolverhampton-vs-liverpool/16-09-2023/2139460,Yellow card,away,Curtis Jones,90,2
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,John McGinn,17,0
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Eberechi Eze,17,0
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Nicolo Zaniolo,45,4
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Will Hughes,53,0
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Matty Cash,86,0
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,away,Joel Ward,90,9
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Leon Bailey,90,15
https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/16-09-2023/2139474,Yellow card,home,Jhon Duran,90,15
https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,away,Tahith Chong,27,0
https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,away,Thomas Kaminski,37,0
https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,home,Timothy Castagne,40,0
https://www.xscores.com/soccer/match/fulham-vs-luton/16-09-2023/2139466,Yellow card,home,Issa Diop,44,0
https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,away,Tariq Lamptey,4,0
https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,away,Jan Paul van Hecke,24,0
https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,home,Bruno Fernandes,45,3
https://www.xscores.com/soccer/match/manchester-united-vs-brighton/16-09-2023/2139465,Yellow card,home,Hannibal Mejbri,90,2
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Chris Basham,29,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Cameron Archer,41,0
https://www.xscores.com/soccer/match/tottenham-vs-sheffield-united/16-09-2023/2139457,Yellow card,away,Wesley Foderingham,45,0
