season,date,home_team,away_team,url
2022/2023,2022-08-31T19:45:00,West Ham,Tottenham,https://www.xscores.com/soccer/match/west-ham-vs-tottenham/31-08-2022/1205872
2022/2023,2022-08-31T20:00:00,Liverpool,Newcastle,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/31-08-2022/1205875
2022/2023,2022-09-01T20:00:00,Leicester,Manchester United,https://www.xscores.com/soccer/match/leicester-vs-manchester-united/01-09-2022/1205873
2022/2023,2022-09-03T12:30:00,Everton,Liverpool,https://www.xscores.com/soccer/match/everton-vs-liverpool/03-09-2022/1205894
2022/2023,2022-09-03T15:00:00,Brentford,Leeds,https://www.xscores.com/soccer/match/brentford-vs-leeds/03-09-2022/1205878
2022/2023,2022-09-03T15:00:00,Chelsea,West Ham,https://www.xscores.com/soccer/match/chelsea-vs-west-ham/03-09-2022/1205895
2022/2023,2022-09-03T15:00:00,Newcastle,Crystal Palace,https://www.xscores.com/soccer/match/newcastle-vs-crystal-palace/03-09-2022/1205888
2022/2023,2022-09-03T15:00:00,Nottingham Forest,Bournemouth,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/03-09-2022/1205889
2022/2023,2022-09-03T15:00:00,Tottenham,Fulham,https://www.xscores.com/soccer/match/tottenham-vs-fulham/03-09-2022/1205890
2022/2023,2022-09-03T15:00:00,Wolverhampton,Southampton,https://www.xscores.com/soccer/match/wolverhampton-vs-southampton/03-09-2022/1205891
2022/2023,2022-09-03T17:30:00,Aston Villa,Manchester City,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/03-09-2022/1205879
2022/2023,2022-09-04T14:00:00,Brighton,Leicester,https://www.xscores.com/soccer/match/brighton-vs-leicester/04-09-2022/1205887
2022/2023,2022-09-04T16:30:00,Manchester United,Arsenal,https://www.xscores.com/soccer/match/manchester-united-vs-arsenal/04-09-2022/1205893
2022/2023,2023-01-12T20:00:00,Fulham,Chelsea,https://www.xscores.com/soccer/match/fulham-vs-chelsea/12-01-2023/1205906
2022/2023,2023-01-18T20:00:00,Crystal Palace,Manchester United,https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-united/18-01-2023/1205905
2022/2023,2023-01-19T20:00:00,Manchester City,Tottenham,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/19-01-2023/1205903
2022/2023,2023-03-01T19:45:00,Arsenal,Everton,https://www.xscores.com/soccer/match/arsenal-vs-everton/01-03-2023/1205892
2022/2023,2023-03-01T20:00:00,Liverpool,Wolverhampton,https://www.xscores.com/soccer/match/liverpool-vs-wolverhampton/01-03-2023/1205909
2022/2023,2023-03-15T19:30:00,Southampton,Brentford,https://www.xscores.com/soccer/match/southampton-vs-brentford/15-03-2023/1205902
2022/2023,2023-04-04T19:45:00,Bournemouth,Brighton,https://www.xscores.com/soccer/match/bournemouth-vs-brighton/04-04-2023/1205904
2022/2023,2023-04-04T19:45:00,Leeds,Nottingham Forest,https://www.xscores.com/soccer/match/leeds-vs-nottingham-forest/04-04-2023/1205907
2022/2023,2023-04-04T19:45:00,Leicester,Aston Villa,https://www.xscores.com/soccer/match/leicester-vs-aston-villa/04-04-2023/1205908
2022/2023,2023-04-05T20:00:00,West Ham,Newcastle,https://www.xscores.com/soccer/match/west-ham-vs-newcastle/05-04-2023/1205896
2022/2023,2022-09-16T20:00:00,Aston Villa,Southampton,https://www.xscores.com/soccer/match/aston-villa-vs-southampton/16-09-2022/1205897
2022/2023,2022-09-16T20:00:00,Nottingham Forest,Fulham,https://www.xscores.com/soccer/match/nottingham-forest-vs-fulham/16-09-2022/1205916
2022/2023,2022-09-17T12:30:00,Wolverhampton,Manchester City,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-city/17-09-2022/1205914
2022/2023,2022-09-17T15:00:00,Newcastle,Bournemouth,https://www.xscores.com/soccer/match/newcastle-vs-bournemouth/17-09-2022/1205917
2022/2023,2022-09-17T17:30:00,Tottenham,Leicester,https://www.xscores.com/soccer/match/tottenham-vs-leicester/17-09-2022/1205915
2022/2023,2022-09-18T12:00:00,Brentford,Arsenal,https://www.xscores.com/soccer/match/brentford-vs-arsenal/18-09-2022/1205898
2022/2023,2022-09-18T14:15:00,Everton,West Ham,https://www.xscores.com/soccer/match/everton-vs-west-ham/18-09-2022/1205901
2022/2023,2023-02-08T20:00:00,Manchester United,Leeds,https://www.xscores.com/soccer/match/manchester-united-vs-leeds/08-02-2023/1205918
2022/2023,2023-03-15T19:30:00,Brighton,Crystal Palace,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/15-03-2023/1205899
2022/2023,2023-04-04T20:00:00,Chelsea,Liverpool,https://www.xscores.com/soccer/match/chelsea-vs-liverpool/04-04-2023/1205900
2022/2023,2022-10-01T12:30:00,Arsenal,Tottenham,https://www.xscores.com/soccer/match/arsenal-vs-tottenham/01-10-2022/1205913
2022/2023,2022-10-01T15:00:00,Bournemouth,Brentford,https://www.xscores.com/soccer/match/bournemouth-vs-brentford/01-10-2022/1205912
2022/2023,2022-10-01T15:00:00,Crystal Palace,Chelsea,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/01-10-2022/1205911
2022/2023,2022-10-01T15:00:00,Fulham,Newcastle,https://www.xscores.com/soccer/match/fulham-vs-newcastle/01-10-2022/1205910
2022/2023,2022-10-01T15:00:00,Liverpool,Brighton,https://www.xscores.com/soccer/match/liverpool-vs-brighton/01-10-2022/1205962
2022/2023,2022-10-01T15:00:00,Southampton,Everton,https://www.xscores.com/soccer/match/southampton-vs-everton/01-10-2022/1205920
2022/2023,2022-10-01T17:30:00,West Ham,Wolverhampton,https://www.xscores.com/soccer/match/west-ham-vs-wolverhampton/01-10-2022/1205926
2022/2023,2022-10-02T14:00:00,Manchester City,Manchester United,https://www.xscores.com/soccer/match/manchester-city-vs-manchester-united/02-10-2022/1205964
2022/2023,2022-10-02T16:30:00,Leeds,Aston Villa,https://www.xscores.com/soccer/match/leeds-vs-aston-villa/02-10-2022/1205919
2022/2023,2022-10-03T20:00:00,Leicester,Nottingham Forest,https://www.xscores.com/soccer/match/leicester-vs-nottingham-forest/03-10-2022/1205960
2022/2023,2022-10-08T15:00:00,Bournemouth,Leicester,https://www.xscores.com/soccer/match/bournemouth-vs-leicester/08-10-2022/1205924
2022/2023,2022-10-08T15:00:00,Chelsea,Wolverhampton,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/08-10-2022/1205922
2022/2023,2022-10-08T15:00:00,Manchester City,Southampton,https://www.xscores.com/soccer/match/manchester-city-vs-southampton/08-10-2022/1205936
2022/2023,2022-10-08T15:00:00,Newcastle,Brentford,https://www.xscores.com/soccer/match/newcastle-vs-brentford/08-10-2022/1205935
2022/2023,2022-10-08T17:30:00,Brighton,Tottenham,https://www.xscores.com/soccer/match/brighton-vs-tottenham/08-10-2022/1205923
2022/2023,2022-10-09T14:00:00,Crystal Palace,Leeds,https://www.xscores.com/soccer/match/crystal-palace-vs-leeds/09-10-2022/1205921
2022/2023,2022-10-09T14:00:00,West Ham,Fulham,https://www.xscores.com/soccer/match/west-ham-vs-fulham/09-10-2022/1205933
2022/2023,2022-10-09T16:30:00,Arsenal,Liverpool,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/09-10-2022/1205925
2022/2023,2022-10-09T19:00:00,Everton,Manchester United,https://www.xscores.com/soccer/match/everton-vs-manchester-united/09-10-2022/1205937
2022/2023,2022-10-10T20:00:00,Nottingham Forest,Aston Villa,https://www.xscores.com/soccer/match/nottingham-forest-vs-aston-villa/10-10-2022/1205934
2022/2023,2022-10-14T20:00:00,Brentford,Brighton,https://www.xscores.com/soccer/match/brentford-vs-brighton/14-10-2022/1205931
2022/2023,2022-10-15T12:30:00,Leicester,Crystal Palace,https://www.xscores.com/soccer/match/leicester-vs-crystal-palace/15-10-2022/1205928
2022/2023,2022-10-15T15:00:00,Fulham,Bournemouth,https://www.xscores.com/soccer/match/fulham-vs-bournemouth/15-10-2022/1205930
2022/2023,2022-10-15T15:00:00,Wolverhampton,Nottingham Forest,https://www.xscores.com/soccer/match/wolverhampton-vs-nottingham-forest/15-10-2022/1205946
2022/2023,2022-10-15T17:30:00,Tottenham,Everton,https://www.xscores.com/soccer/match/tottenham-vs-everton/15-10-2022/1205947
2022/2023,2022-10-16T14:00:00,Aston Villa,Chelsea,https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/16-10-2022/1205932
2022/2023,2022-10-16T14:00:00,Leeds,Arsenal,https://www.xscores.com/soccer/match/leeds-vs-arsenal/16-10-2022/1205929
2022/2023,2022-10-16T14:00:00,Manchester United,Newcastle,https://www.xscores.com/soccer/match/manchester-united-vs-newcastle/16-10-2022/1205949
2022/2023,2022-10-16T14:00:00,Southampton,West Ham,https://www.xscores.com/soccer/match/southampton-vs-west-ham/16-10-2022/1205948
2022/2023,2022-10-16T16:30:00,Liverpool,Manchester City,https://www.xscores.com/soccer/match/liverpool-vs-manchester-city/16-10-2022/1205927
2022/2023,2022-10-18T19:30:00,Brighton,Nottingham Forest,https://www.xscores.com/soccer/match/brighton-vs-nottingham-forest/18-10-2022/1205938
2022/2023,2022-10-18T20:15:00,Crystal Palace,Wolverhampton,https://www.xscores.com/soccer/match/crystal-palace-vs-wolverhampton/18-10-2022/1205941
2022/2023,2022-10-19T19:30:00,Bournemouth,Southampton,https://www.xscores.com/soccer/match/bournemouth-vs-southampton/19-10-2022/1205944
2022/2023,2022-10-19T19:30:00,Brentford,Chelsea,https://www.xscores.com/soccer/match/brentford-vs-chelsea/19-10-2022/1205943
2022/2023,2022-10-19T19:30:00,Liverpool,West Ham,https://www.xscores.com/soccer/match/liverpool-vs-west-ham/19-10-2022/1205965
2022/2023,2022-10-19T19:30:00,Newcastle,Everton,https://www.xscores.com/soccer/match/newcastle-vs-everton/19-10-2022/1205942
2022/2023,2022-10-19T20:15:00,Manchester United,Tottenham,https://www.xscores.com/soccer/match/manchester-united-vs-tottenham/19-10-2022/1205963
2022/2023,2022-10-20T19:30:00,Fulham,Aston Villa,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/20-10-2022/1205939
2022/2023,2022-10-20T20:15:00,Leicester,Leeds,https://www.xscores.com/soccer/match/leicester-vs-leeds/20-10-2022/1205940
2022/2023,2023-02-15T19:30:00,Arsenal,Manchester City,https://www.xscores.com/soccer/match/arsenal-vs-manchester-city/15-02-2023/1205945
2022/2023,2022-10-22T12:30:00,Nottingham Forest,Liverpool,https://www.xscores.com/soccer/match/nottingham-forest-vs-liverpool/22-10-2022/1205955
2022/2023,2022-10-22T15:00:00,Everton,Crystal Palace,https://www.xscores.com/soccer/match/everton-vs-crystal-palace/22-10-2022/1205958
2022/2023,2022-10-22T15:00:00,Manchester City,Brighton,https://www.xscores.com/soccer/match/manchester-city-vs-brighton/22-10-2022/1205956
2022/2023,2022-10-22T17:30:00,Chelsea,Manchester United,https://www.xscores.com/soccer/match/chelsea-vs-manchester-united/22-10-2022/1205959
2022/2023,2022-10-23T14:00:00,Aston Villa,Brentford,https://www.xscores.com/soccer/match/aston-villa-vs-brentford/23-10-2022/1205961
2022/2023,2022-10-23T14:00:00,Leeds,Fulham,https://www.xscores.com/soccer/match/leeds-vs-fulham/23-10-2022/1205957
2022/2023,2022-10-23T14:00:00,Southampton,Arsenal,https://www.xscores.com/soccer/match/southampton-vs-arsenal/23-10-2022/1205950
2022/2023,2022-10-23T14:00:00,Wolverhampton,Leicester,https://www.xscores.com/soccer/match/wolverhampton-vs-leicester/23-10-2022/1205953
2022/2023,2022-10-23T16:30:00,Tottenham,Newcastle,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/23-10-2022/1205951
2022/2023,2022-10-24T20:00:00,West Ham,Bournemouth,https://www.xscores.com/soccer/match/west-ham-vs-bournemouth/24-10-2022/1205952
2022/2023,2022-10-29T12:30:00,Leicester,Manchester City,https://www.xscores.com/soccer/match/leicester-vs-manchester-city/29-10-2022/1205966
2022/2023,2022-10-29T15:00:00,Bournemouth,Tottenham,https://www.xscores.com/soccer/match/bournemouth-vs-tottenham/29-10-2022/1205971
2022/2023,2022-10-29T15:00:00,Brentford,Wolverhampton,https://www.xscores.com/soccer/match/brentford-vs-wolverhampton/29-10-2022/1205970
2022/2023,2022-10-29T15:00:00,Brighton,Chelsea,https://www.xscores.com/soccer/match/brighton-vs-chelsea/29-10-2022/1205969
2022/2023,2022-10-29T15:00:00,Crystal Palace,Southampton,https://www.xscores.com/soccer/match/crystal-palace-vs-southampton/29-10-2022/1205968
2022/2023,2022-10-29T15:00:00,Newcastle,Aston Villa,https://www.xscores.com/soccer/match/newcastle-vs-aston-villa/29-10-2022/1205974
2022/2023,2022-10-29T17:30:00,Fulham,Everton,https://www.xscores.com/soccer/match/fulham-vs-everton/29-10-2022/1205967
2022/2023,2022-10-29T19:45:00,Liverpool,Leeds,https://www.xscores.com/soccer/match/liverpool-vs-leeds/29-10-2022/1205972
2022/2023,2022-10-30T14:00:00,Arsenal,Nottingham Forest,https://www.xscores.com/soccer/match/arsenal-vs-nottingham-forest/30-10-2022/1205954
2022/2023,2022-10-30T16:15:00,Manchester United,West Ham,https://www.xscores.com/soccer/match/manchester-united-vs-west-ham/30-10-2022/1205973
2022/2023,2022-11-05T15:00:00,Leeds,Bournemouth,https://www.xscores.com/soccer/match/leeds-vs-bournemouth/05-11-2022/1205978
2022/2023,2022-11-05T15:00:00,Manchester City,Fulham,https://www.xscores.com/soccer/match/manchester-city-vs-fulham/05-11-2022/1205991
2022/2023,2022-11-05T15:00:00,Nottingham Forest,Brentford,https://www.xscores.com/soccer/match/nottingham-forest-vs-brentford/05-11-2022/1205990
2022/2023,2022-11-05T15:00:00,Wolverhampton,Brighton,https://www.xscores.com/soccer/match/wolverhampton-vs-brighton/05-11-2022/1205994
2022/2023,2022-11-05T17:30:00,Everton,Leicester,https://www.xscores.com/soccer/match/everton-vs-leicester/05-11-2022/1205977
2022/2023,2022-11-06T12:00:00,Chelsea,Arsenal,https://www.xscores.com/soccer/match/chelsea-vs-arsenal/06-11-2022/1205976
2022/2023,2022-11-06T14:00:00,Aston Villa,Manchester United,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/06-11-2022/1205975
2022/2023,2022-11-06T14:00:00,Southampton,Newcastle,https://www.xscores.com/soccer/match/southampton-vs-newcastle/06-11-2022/1205989
2022/2023,2022-11-06T14:00:00,West Ham,Crystal Palace,https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/06-11-2022/1205993
2022/2023,2022-11-06T16:30:00,Tottenham,Liverpool,https://www.xscores.com/soccer/match/tottenham-vs-liverpool/06-11-2022/1205992
2022/2023,2022-11-12T12:30:00,Manchester City,Brentford,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/12-11-2022/1205979
2022/2023,2022-11-12T15:00:00,Bournemouth,Everton,https://www.xscores.com/soccer/match/bournemouth-vs-everton/12-11-2022/1205995
2022/2023,2022-11-12T15:00:00,Liverpool,Southampton,https://www.xscores.com/soccer/match/liverpool-vs-southampton/12-11-2022/1205987
2022/2023,2022-11-12T15:00:00,Nottingham Forest,Crystal Palace,https://www.xscores.com/soccer/match/nottingham-forest-vs-crystal-palace/12-11-2022/1205981
2022/2023,2022-11-12T15:00:00,Tottenham,Leeds,https://www.xscores.com/soccer/match/tottenham-vs-leeds/12-11-2022/1205982
2022/2023,2022-11-12T15:00:00,West Ham,Leicester,https://www.xscores.com/soccer/match/west-ham-vs-leicester/12-11-2022/1206006
2022/2023,2022-11-12T17:30:00,Newcastle,Chelsea,https://www.xscores.com/soccer/match/newcastle-vs-chelsea/12-11-2022/1205980
2022/2023,2022-11-12T19:45:00,Wolverhampton,Arsenal,https://www.xscores.com/soccer/match/wolverhampton-vs-arsenal/12-11-2022/1206005
2022/2023,2022-11-13T14:00:00,Brighton,Aston Villa,https://www.xscores.com/soccer/match/brighton-vs-aston-villa/13-11-2022/1205996
2022/2023,2022-11-13T16:30:00,Fulham,Manchester United,https://www.xscores.com/soccer/match/fulham-vs-manchester-united/13-11-2022/1205988
2022/2023,2022-12-26T12:30:00,Brentford,Tottenham,https://www.xscores.com/soccer/match/brentford-vs-tottenham/26-12-2022/1206002
2022/2023,2022-12-26T15:00:00,Crystal Palace,Fulham,https://www.xscores.com/soccer/match/crystal-palace-vs-fulham/26-12-2022/1206000
2022/2023,2022-12-26T15:00:00,Everton,Wolverhampton,https://www.xscores.com/soccer/match/everton-vs-wolverhampton/26-12-2022/1205983
2022/2023,2022-12-26T15:00:00,Leicester,Newcastle,https://www.xscores.com/soccer/match/leicester-vs-newcastle/26-12-2022/1205985
2022/2023,2022-12-26T15:00:00,Southampton,Brighton,https://www.xscores.com/soccer/match/southampton-vs-brighton/26-12-2022/1205998
2022/2023,2022-12-26T17:30:00,Aston Villa,Liverpool,https://www.xscores.com/soccer/match/aston-villa-vs-liverpool/26-12-2022/1206003
2022/2023,2022-12-26T20:00:00,Arsenal,West Ham,https://www.xscores.com/soccer/match/arsenal-vs-west-ham/26-12-2022/1206004
2022/2023,2022-12-27T17:30:00,Chelsea,Bournemouth,https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/27-12-2022/1206001
2022/2023,2022-12-27T20:00:00,Manchester United,Nottingham Forest,https://www.xscores.com/soccer/match/manchester-united-vs-nottingham-forest/27-12-2022/1205986
2022/2023,2022-12-28T20:00:00,Leeds,Manchester City,https://www.xscores.com/soccer/match/leeds-vs-manchester-city/28-12-2022/1205984
2022/2023,2022-12-30T19:45:00,West Ham,Brentford,https://www.xscores.com/soccer/match/west-ham-vs-brentford/30-12-2022/1206015
2022/2023,2022-12-30T20:00:00,Liverpool,Leicester,https://www.xscores.com/soccer/match/liverpool-vs-leicester/30-12-2022/1206016
2022/2023,2022-12-31T12:30:00,Wolverhampton,Manchester United,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/31-12-2022/1206014
2022/2023,2022-12-31T15:00:00,Bournemouth,Crystal Palace,https://www.xscores.com/soccer/match/bournemouth-vs-crystal-palace/31-12-2022/1205999
2022/2023,2022-12-31T15:00:00,Fulham,Southampton,https://www.xscores.com/soccer/match/fulham-vs-southampton/31-12-2022/1206007
2022/2023,2022-12-31T15:00:00,Manchester City,Everton,https://www.xscores.com/soccer/match/manchester-city-vs-everton/31-12-2022/1206017
2022/2023,2022-12-31T15:00:00,Newcastle,Leeds,https://www.xscores.com/soccer/match/newcastle-vs-leeds/31-12-2022/1206018
2022/2023,2022-12-31T17:30:00,Brighton,Arsenal,https://www.xscores.com/soccer/match/brighton-vs-arsenal/31-12-2022/1205997
2022/2023,2023-01-01T14:00:00,Tottenham,Aston Villa,https://www.xscores.com/soccer/match/tottenham-vs-aston-villa/01-01-2023/1206020
2022/2023,2023-01-01T16:30:00,Nottingham Forest,Chelsea,https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/01-01-2023/1206019
2022/2023,2023-01-02T17:30:00,Brentford,Liverpool,https://www.xscores.com/soccer/match/brentford-vs-liverpool/02-01-2023/1206009
2022/2023,2023-01-03T19:45:00,Arsenal,Newcastle,https://www.xscores.com/soccer/match/arsenal-vs-newcastle/03-01-2023/1206013
2022/2023,2023-01-03T19:45:00,Everton,Brighton,https://www.xscores.com/soccer/match/everton-vs-brighton/03-01-2023/1206012
2022/2023,2023-01-03T19:45:00,Leicester,Fulham,https://www.xscores.com/soccer/match/leicester-vs-fulham/03-01-2023/1206030
2022/2023,2023-01-03T20:00:00,Manchester United,Bournemouth,https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/03-01-2023/1206029
2022/2023,2023-01-04T19:30:00,Southampton,Nottingham Forest,https://www.xscores.com/soccer/match/southampton-vs-nottingham-forest/04-01-2023/1206028
2022/2023,2023-01-04T19:45:00,Leeds,West Ham,https://www.xscores.com/soccer/match/leeds-vs-west-ham/04-01-2023/1206031
2022/2023,2023-01-04T20:00:00,Aston Villa,Wolverhampton,https://www.xscores.com/soccer/match/aston-villa-vs-wolverhampton/04-01-2023/1206008
2022/2023,2023-01-04T20:00:00,Crystal Palace,Tottenham,https://www.xscores.com/soccer/match/crystal-palace-vs-tottenham/04-01-2023/1206011
2022/2023,2023-01-05T20:00:00,Chelsea,Manchester City,https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/05-01-2023/1206010
2022/2023,2023-01-13T20:00:00,Aston Villa,Leeds,https://www.xscores.com/soccer/match/aston-villa-vs-leeds/13-01-2023/1206027
2022/2023,2023-01-14T12:30:00,Manchester United,Manchester City,https://www.xscores.com/soccer/match/manchester-united-vs-manchester-city/14-01-2023/1206022
2022/2023,2023-01-14T15:00:00,Brighton,Liverpool,https://www.xscores.com/soccer/match/brighton-vs-liverpool/14-01-2023/1206025
2022/2023,2023-01-14T15:00:00,Everton,Southampton,https://www.xscores.com/soccer/match/everton-vs-southampton/14-01-2023/1206023
2022/2023,2023-01-14T15:00:00,Nottingham Forest,Leicester,https://www.xscores.com/soccer/match/nottingham-forest-vs-leicester/14-01-2023/1206043
